name,TICKER,SUB-INDUSTRY,cusip
Medpace Holdings Inc,MEDP,Life Sciences Tools & Services,58506Q109
Universal Health Services Inc,UHS,Health Care Facilities,913903100
Nextpower Inc,NXT,Electrical Components & Equipment,
Okta Inc,OKTA,Internet Services & Infrastructure,679295105
Everest Group Ltd,EG,Reinsurance,G3223R108
HEICO Corp,HEI,Aerospace & Defense,422806109
IDEX Corp,IEX,Industrial Machinery & Supplies & Components,45167R104
Lincoln Electric Holdings Inc,LECO,Industrial Machinery & Supplies & Components,533900106
Rivian Automotive Inc,RIVN,Automobile Manufacturers,76954A103
Dynatrace Inc,DT,Application Software,268150109
Dick's Sporting Goods Inc,DKS,Other Specialty Retail,
Ionis Pharmaceuticals Inc,IONS,Biotechnology,462222100
Bunge Global SA,BG,Agricultural Products & Services,H11356104
Deckers Outdoor Corp,DECK,Footwear,243537107
Regency Centers Corp,REG,Retail REITs,758849103
TopBuild Corp,BLD,Homebuilding,89055F103
Jack Henry & Associates Inc,JKHY,Transaction & Payment Processing Services,426281101
Unum Group,UNM,Life & Health Insurance,91529Y106
Akamai Technologies Inc,AKAM,Internet Services & Infrastructure,00971T101
Zebra Technologies Corp,ZBRA,Electronic Equipment & Instruments,989207105
WESCO International Inc,WCC,Trading Companies & Distributors,95082P105
Guardant Health Inc,GH,Health Care Services,40131M109
Nordson Corp,NDSN,Industrial Machinery & Supplies & Components,655663102
Healthpeak Properties Inc,DOC,Health Care REITs,42250P103
Tradeweb Markets Inc,TW,Financial Exchanges & Data,892672106
CF Industries Holdings Inc,CF,Fertilizers & Agricultural Chemicals,125269100
Revvity Inc,RVTY,Life Sciences Tools & Services,714046109
Solventum Corp,SOLV,Health Care Supplies,83444M101
Viatris Inc,VTRS,Pharmaceuticals,92556V106
Reinsurance Group of America Inc,RGA,Reinsurance,759351604
Kratos Defense & Security Solutions Inc,KTOS,Aerospace & Defense,50077B207
LyondellBasell Industries NV,LYB,Commodity Chemicals,N53745100
Roku Inc,ROKU,Movies & Entertainment,77543R102
DT Midstream Inc,DTM,Oil & Gas Storage & Transportation,23345M107
Watsco Inc,WSO,Trading Companies & Distributors,942622200
Huntington Ingalls Industries Inc,HII,Aerospace & Defense,446413106
Nutanix Inc,NTNX,Application Software,67059N108
Stifel Financial Corp,SF,Investment Banking & Brokerage,860630102
Builders FirstSource Inc,BLDR,Building Products,12008R107
UDR Inc,UDR,Multi-Family Residential REITs,902653104
Host Hotels & Resorts Inc,HST,Hotel & Resort REITs,44107P104
RenaissanceRe Holdings Ltd,RNR,Reinsurance,G7496G103
Equity LifeStyle Properties Inc,ELS,Single-Family Residential REITs,29472R108
Mueller Industries Inc,MLI,Industrial Machinery & Supplies & Components,624756102
News Corp,NWSA,Publishing,65249B109
Gaming and Leisure Properties Inc,GLPI,Other Specialized REITs,36467J108
TD SYNNEX Corp,SNX,Technology Distributors,87162W100
Evercore Inc,EVR,Investment Banking & Brokerage,29977A105
Lamar Advertising Co,LAMR,Other Specialized REITs,512816109
BJ's Wholesale Club Holdings Inc,BJ,Consumer Staples Merchandise Retail,
Viking Holdings Ltd,VIK,"Hotels, Resorts & Cruise Lines",G93A5A101
Exelixis Inc,EXEL,Biotechnology,30161Q104
Texas Roadhouse Inc,TXRH,Restaurants,882681109
Encompass Health Corp,EHC,Health Care Facilities,29261A100
BXP Inc,BXP,Office REITs,101121101
Entegris Inc,ENTG,Semiconductor Materials & Equipment,29362U104
Assurant Inc,AIZ,Property & Casualty Insurance,04621X108
Camden Property Trust,CPT,Multi-Family Residential REITs,133131102
Clean Harbors Inc,CLH,Environmental & Facilities Services,184496107
Elanco Animal Health Inc,ELAN,Pharmaceuticals,28414H103
QXO Inc,QXO,Trading Companies & Distributors,82846H405
Ally Financial Inc,ALLY,Consumer Finance,02005N100
Acuity Inc,AYI,Electrical Components & Equipment,00508Y102
First Horizon Corp,FHN,Regional Banks,320517105
Crown Holdings Inc,CCK,"Metal, Glass & Plastic Containers",228368106
Southern Copper Corp,SCCO,Copper,84265V105
Globe Life Inc,GL,Life & Health Insurance,37959E102
Bridgebio Pharma Inc,BBIO,Biotechnology,10806X102
Essential Utilities Inc,WTRG,Water Utilities,29670G102
Hasbro Inc,HAS,Leisure Products,418056107
Service Corp International/US,SCI,Specialized Consumer Services,817565104
Stanley Black & Decker Inc,SWK,Industrial Machinery & Supplies & Components,854502101
MACOM Technology Solutions Holdings Inc,MTSI,Semiconductors,55405Y100
J M Smucker Co/The,SJM,Packaged Foods & Meats,832696405
Advanced Drainage Systems Inc,WMS,Building Products,00790R104
Madrigal Pharmaceuticals Inc,MDGL,Biotechnology,558868105
American Homes 4 Rent,AMH,Single-Family Residential REITs,02665T306
Penumbra Inc,PEN,Health Care Equipment,70975L107
AGNC Investment Corp,AGNC,Mortgage REITs,00123Q104
Coeur Mining Inc,CDE,Gold,192108504
Pinnacle West Capital Corp,PNW,Electric Utilities,723484101
AST SpaceMobile Inc,ASTS,Alternative Carriers,00217D100
Dayforce Inc,DAY,Human Resource & Employment Services,15677J108
Alcoa Corp,AA,Aluminum,013872106
MKS Inc,MKSI,Semiconductor Materials & Equipment,55306N104
Antero Resources Corp,AR,Oil & Gas Exploration & Production,03674X106
BioMarin Pharmaceutical Inc,BMRN,Biotechnology,09061G101
Manhattan Associates Inc,MANH,Application Software,562750109
FactSet Research Systems Inc,FDS,Financial Exchanges & Data,303075105
Wynn Resorts Ltd,WYNN,Casinos & Gaming,983134107
Old Republic International Corp,ORI,Property & Casualty Insurance,680223104
Wayfair Inc,W,Homefurnishing Retail,94419L101
Ovintiv Inc,OVV,Oil & Gas Exploration & Production,69047Q102
Donaldson Co Inc,DCI,Industrial Machinery & Supplies & Components,257651109
Globus Medical Inc,GMED,Health Care Equipment,379577208
New York Times Co/The,NYT,Publishing,650111107
Jazz Pharmaceuticals PLC,JAZZ,Pharmaceuticals,G50871105
Ensign Group Inc/The,ENSG,Health Care Facilities,29358P101
SPX Technologies Inc,SPXC,Industrial Machinery & Supplies & Components,78473E103
Comerica Inc,CMA,Diversified Banks,200340107
EPAM Systems Inc,EPAM,IT Consulting & Other Services,29414B104
Samsara Inc,IOT,Application Software,79589L106
Rambus Inc,RMBS,Semiconductors,750917106
QIAGEN NV,QGEN,Life Sciences Tools & Services,N72482206
Sterling Infrastructure Inc,STRL,Construction & Engineering,859241101
Bio-Techne Corp,TECH,Life Sciences Tools & Services,09073M104
Booz Allen Hamilton Holding Corp,BAH,Research & Consulting Services,099502106
Align Technology Inc,ALGN,Health Care Supplies,016255101
Rexford Industrial Realty Inc,REXR,Industrial REITs,76169C100
Dycom Industries Inc,DY,Construction & Engineering,267475101
Webster Financial Corp,WBS,Regional Banks,947890109
Hecla Mining Co,HL,Silver,422704106
AES Corp/The,AES,Independent Power Producers & Energy Traders,00130H105
Applied Industrial Technologies Inc,AIT,Trading Companies & Distributors,03820C105
Skyworks Solutions Inc,SWKS,Semiconductors,83088M102
EchoStar Corp,SATS,Cable & Satellite,278768106
Oklo Inc,OKLO,Electric Utilities,02156V109
Permian Resources Corp,PR,Oil & Gas Exploration & Production,71424F105
Regal Rexnord Corp,RRX,Electrical Components & Equipment,758750103
Aramark,ARMK,Restaurants,03852U106
On Holding AG,ONON,Footwear,H5919C104
BorgWarner Inc,BWA,Automotive Parts & Equipment,099724106
Owens Corning,OC,Building Products,690742101
Baxter International Inc,BAX,Health Care Equipment,071813109
EastGroup Properties Inc,EGP,Industrial REITs,277276101
Lattice Semiconductor Corp,LSCC,Semiconductors,518415104
Houlihan Lokey Inc,HLI,Investment Banking & Brokerage,441593100
Planet Fitness Inc,PLNT,Leisure Facilities,72703H101
Flowserve Corp,FLS,Industrial Machinery & Supplies & Components,34354P105
Range Resources Corp,RRC,Oil & Gas Exploration & Production,75281A109
Frontier Communications Parent Inc,FYBR,Integrated Telecommunication Services,35909D109
GameStop Corp,GME,Computer & Electronics Retail,36467W109
Core & Main Inc,CNM,Trading Companies & Distributors,21874C102
Alexandria Real Estate Equities Inc,ARE,Health Care REITs,015271109
OGE Energy Corp,OGE,Electric Utilities,670837103
Moderna Inc,MRNA,Biotechnology,60770K107
American Airlines Group Inc,AAL,Passenger Airlines,02376R102
InterDigital Inc,IDCC,Application Software,45867G101
Blue Owl Capital Inc,OWL,Asset Management & Custody Banks,09581B103
Chart Industries Inc,GTLS,Industrial Machinery & Supplies & Components,16115Q308
Tetra Tech Inc,TTEK,Environmental & Facilities Services,88162G103
American Financial Group Inc/OH,AFG,Property & Casualty Insurance,025932104
SOUTHSTATE BANK CORP,SSB,Regional Banks,
Repligen Corp,RGEN,Life Sciences Tools & Services,759916109
Crane Co,CR,Industrial Machinery & Supplies & Components,224408104
HealthEquity Inc,HQY,Managed Health Care,42226A107
Five Below Inc,FIVE,Other Specialty Retail,33829M101
Invesco Ltd,IVZ,Asset Management & Custody Banks,G491BT108
Generac Holdings Inc,GNRC,Electrical Components & Equipment,368736104
Wintrust Financial Corp,WTFC,Regional Banks,97650W108
Jefferies Financial Group Inc,JEF,Investment Banking & Brokerage,47233W109
Apa Corp,APA,Oil & Gas Exploration & Production,03743Q108
AeroVironment Inc,AVAV,Aerospace & Defense,008073108
Western Alliance Bancorp,WAL,Regional Banks,957638109
Halozyme Therapeutics Inc,HALO,Biotechnology,40637H109
Pool Corp,POOL,Distributors,73278L105
Charles River Laboratories International Inc,CRL,Life Sciences Tools & Services,159864107
Kinsale Capital Group Inc,KNSL,Property & Casualty Insurance,49714P108
UGI Corp,UGI,Gas Utilities,902681105
Federal Realty Investment Trust,FRT,Retail REITs,313745101
Procore Technologies Inc,PCOR,Application Software,74275K108
Conagra Brands Inc,CAG,Packaged Foods & Meats,205887102
Primerica Inc,PRI,Life & Health Insurance,74164M108
HF Sinclair Corp,DINO,Oil & Gas Refining & Marketing,403949100
Coca-Cola Consolidated Inc,COKE,Soft Drinks & Non-alcoholic Beverages,191098102
CubeSmart,CUBE,Self-Storage REITs,229663109
Amdocs Ltd,DOX,IT Consulting & Other Services,G02602103
SEI Investments Co,SEIC,Asset Management & Custody Banks,784117103
Modine Manufacturing Co,MOD,Building Products,607828100
Lyft Inc,LYFT,Passenger Ground Transportation,55087P104
Fox Corp,FOX,Broadcasting,35137L105
CNH Industrial NV,CNH,Agricultural & Farm Machinery,N20944109
AptarGroup Inc,ATR,"Metal, Glass & Plastic Containers",038336103
Agree Realty Corp,ADC,Retail REITs,008492100
Paycom Software Inc,PAYC,Human Resource & Employment Services,70432V102
Columbia Banking System Inc,COLB,Regional Banks,197236102
Oshkosh Corp,OSK,Construction Machinery & Heavy Transportation Equipment,688239201
Lithia Motors Inc,LAD,Automotive Retail,536797103
Valmont Industries Inc,VMI,Construction & Engineering,920253101
Sprouts Farmers Market Inc,SFM,Food Retail,85208M102
Armstrong World Industries Inc,AWI,Building Products,04247X102
Norwegian Cruise Line Holdings Ltd,NCLH,"Hotels, Resorts & Cruise Lines",G66721104
American Healthcare REIT Inc,AHR,Health Care REITs,398182303
Corebridge Financial Inc,CRBG,Diversified Financial Services,21871X109
Match Group Inc,MTCH,Interactive Media & Services,57667L107
Rigetti Computing Inc,RGTI,Semiconductors,76655K103
Roivant Sciences Ltd,ROIV,Biotechnology,G76279101
MP Materials Corp,MP,Diversified Metals & Mining,553368101
SharkNinja Inc,SN,Household Appliances,G8068L108
Henry Schein Inc,HSIC,Health Care Distributors,806407102
Rubrik Inc,RBRK,Systems Software,781154109
Sanmina Corp,SANM,Electronic Manufacturing Services,801056102
UMB Financial Corp,UMBF,Regional Banks,902788108
XP Inc,XP,Investment Banking & Brokerage,101121101
Brixmor Property Group Inc,BRX,Retail REITs,11120U105
Molina Healthcare Inc,MOH,Managed Health Care,60855R100
Lamb Weston Holdings Inc,LW,Packaged Foods & Meats,513272104
LKQ Corp,LKQ,Distributors,501889208
CareTrust REIT Inc,CTRE,Health Care REITs,14174T107
Cytokinetics Inc,CYTK,Biotechnology,23282W605
Advanced Energy Industries Inc,AEIS,Electronic Equipment & Instruments,007973100
TPG Inc,TPG,Asset Management & Custody Banks,872657101
Molson Coors Beverage Co,TAP,Brewers,60871R209
NNN REIT Inc,NNN,Retail REITs,637417106
Axis Capital Holdings Ltd,AXS,Property & Casualty Insurance,G0692U109
Avantor Inc,AVTR,Life Sciences Tools & Services,05352A100
Mosaic Co/The,MOS,Fertilizers & Agricultural Chemicals,61945C103
Zions Bancorp NA,ZION,Regional Banks,989701107
Popular Inc,BPOP,Regional Banks,733174700
Lumen Technologies Inc,LUMN,Alternative Carriers,550241103
Solstice Advanced Materials Inc,SOLS,Specialty Chemicals,
Allison Transmission Holdings Inc,ALSN,Construction Machinery & Heavy Transportation Equipment,01973R101
Old National Bancorp/IN,ONB,Regional Banks,680033107
Ollie's Bargain Outlet Holdings Inc,OLLI,Broadline Retail,
Watts Water Technologies Inc,WTS,Industrial Machinery & Supplies & Components,942749102
Hims & Hers Health Inc,HIMS,Health Care Services,433000106
A O Smith Corp,AOS,Building Products,831865209
Saia Inc,SAIA,Cargo Ground Transportation,78709Y105
Corcept Therapeutics Inc,CORT,Pharmaceuticals,218352102
Affiliated Managers Group Inc,AMG,Asset Management & Custody Banks,008252108
STAG Industrial Inc,STAG,Industrial REITs,85254J102
Chewy Inc,CHWY,Other Specialty Retail,16679L109
Albertsons Cos Inc,ACI,Food Retail,013091103
Cadence Bank,CADE,Regional Banks,12740C103
National Fuel Gas Co,NFG,Gas Utilities,636180101
OneMain Holdings Inc,OMF,Consumer Finance,68268W103
Cullen/Frost Bankers Inc,CFR,Regional Banks,229899109
Wingstop Inc,WING,Restaurants,974155103
First Industrial Realty Trust Inc,FR,Industrial REITs,32054K103
Cleveland-Cliffs Inc,CLF,Steel,185899101
JBT Marel Corp,JBTM,Industrial Machinery & Supplies & Components,477839104
Qorvo Inc,QRVO,Semiconductors,74736K101
Avidity Biosciences Inc,RNA,Biotechnology,05370A108
Maplebear Inc,CART,Food Retail,565394103
Knight-Swift Transportation Holdings Inc,KNX,Cargo Ground Transportation,499049104
Eagle Materials Inc,EXP,Construction Materials,26969P108
MGM Resorts International,MGM,Casinos & Gaming,552953101
Duolingo Inc,DUOL,Education Services,26603R106
Commercial Metals Co,CMC,Steel,201723103
Genpact Ltd,G,Data Processing & Outsourced Services,G3922B107
IDACORP Inc,IDA,Electric Utilities,451107106
Lincoln National Corp,LNC,Life & Health Insurance,534187109
Eastman Chemical Co,EMN,Specialty Chemicals,277432100
Zurn Elkay Water Solutions Corp,ZWS,Building Products,98983L108
TTM Technologies Inc,TTMI,Electronic Manufacturing Services,87305R109
Pinnacle Financial Partners Inc,PNFP,Regional Banks,72346Q104
Onto Innovation Inc,ONTO,Semiconductor Materials & Equipment,683344105
Simpson Manufacturing Co Inc,SSD,Building Products,829073105
Franklin Resources Inc,BEN,Asset Management & Custody Banks,354613101
Jackson Financial Inc,JXN,Diversified Financial Services,46817M107
Fluor Corp,FLR,Construction & Engineering,343412102
Murphy USA Inc,MUSA,Automotive Retail,626755102
Ingredion Inc,INGR,Agricultural Products & Services,457187102
D-Wave Quantum Inc,QBTS,Application Software,26740W109
Ryder System Inc,R,Cargo Ground Transportation,783549108
Churchill Downs Inc,CHDN,Casinos & Gaming,171484108
Toro Co/The,TTC,Agricultural & Farm Machinery,891092108
Doximity Inc,DOCS,Health Care Technology,26622P107
Dutch Bros Inc,BROS,Restaurants,26701L100
Axalta Coating Systems Ltd,AXTA,Specialty Chemicals,G0750C108
Federal Signal Corp,FSS,Construction Machinery & Heavy Transportation Equipment,313855108
Ormat Technologies Inc,ORA,Renewable Electricity,686688102
Primoris Services Corp,PRIM,Construction & Engineering,74164F103
Air Lease Corp,AL,Trading Companies & Distributors,00912X302
Mattel Inc,MAT,Leisure Products,577081102
Voya Financial Inc,VOYA,Diversified Financial Services,929089100
Hormel Foods Corp,HRL,Packaged Foods & Meats,440452100
Floor & Decor Holdings Inc,FND,Home Improvement Retail,339750101
Celsius Holdings Inc,CELH,Soft Drinks & Non-alcoholic Beverages,15118V207
Brinker International Inc,EAT,Restaurants,109641100
Synovus Financial Corp,SNV,Regional Banks,87161C501
Commerce Bancshares Inc/MO,CBSH,Regional Banks,200525103
MGIC Investment Corp,MTG,Commercial & Residential Mortgage Finance,552848103
Hanover Insurance Group Inc/The,THG,Property & Casualty Insurance,410867105
PTC Therapeutics Inc,PTCT,Biotechnology,69366J200
Hyatt Hotels Corp,H,"Hotels, Resorts & Cruise Lines",448579102
AGCO Corp,AGCO,Agricultural & Farm Machinery,001084102
Bentley Systems Inc,BSY,Application Software,08265T208
Joby Aviation Inc,JOBY,Passenger Airlines,G65163100
Paylocity Holding Corp,PCTY,Human Resource & Employment Services,70438V106
Vornado Realty Trust,VNO,Office REITs,929042109
Esab Corp,ESAB,Industrial Machinery & Supplies & Components,29605J106
Masimo Corp,MASI,Health Care Equipment,574795100
Semtech Corp,SMTC,Semiconductors,816850101
Elastic NV,ESTC,Application Software,N14506104
Tempus AI Inc,TEM,Life Sciences Tools & Services,88023B103
First American Financial Corp,FAF,Property & Casualty Insurance,31847R102
Terreno Realty Corp,TRNO,Industrial REITs,88146M101
Moog Inc,MOG/A,Aerospace & Defense,615394202
Cognex Corp,CGNX,Electronic Equipment & Instruments,192422103
Arrowhead Pharmaceuticals Inc,ARWR,Biotechnology,04280A100
Starwood Property Trust Inc,STWD,Mortgage REITs,85571B105
AAON Inc,AAON,Building Products,000360206
Kirby Corp,KEX,Marine Transportation,497266106
Prosperity Bancshares Inc,PB,Regional Banks,743606105
Chemed Corp,CHE,Health Care Services,16359R103
Littelfuse Inc,LFUS,Electronic Components,537008104
ExlService Holdings Inc,EXLS,Data Processing & Outsourced Services,302081104
SiTime Corp,SITM,Semiconductors,82982T106
Fortune Brands Innovations Inc,FBIN,Building Products,34964C106
Essential Properties Realty Trust Inc,EPRT,Diversified REITs,29670E107
FirstCash Holdings Inc,FCFS,Consumer Finance,33768G107
Sealed Air Corp,SEE,Paper & Plastic Packaging Products & Materials,81211K100
Gap Inc/The,GAP,Apparel Retail,364760108
Installed Building Products Inc,IBP,Homebuilding,45780R101
Rithm Capital Corp,RITM,Mortgage REITs,64828T201
Confluent Inc,CFLT,Application Software,20717M103
Viper Energy Inc,VNOM,Oil & Gas Exploration & Production,927959106
SLM Corp,SLM,Consumer Finance,78442P106
Macy's Inc,M,Broadline Retail,
VF Corp,VFC,"Apparel, Accessories & Luxury Goods",918204108
Cirrus Logic Inc,CRUS,Semiconductors,172755100
Ryan Specialty Holdings Inc,RYAN,Insurance Brokers,78351F107
Mirion Technologies Inc,MIR,Electronic Equipment & Instruments,60471A101
Essent Group Ltd,ESNT,Commercial & Residential Mortgage Finance,G3198U102
Bio-Rad Laboratories Inc,BIO,Life Sciences Tools & Services,090572207
Taylor Morrison Home Corp,TMHC,Homebuilding,87724P106
Hexcel Corp,HXL,Aerospace & Defense,428291108
Casella Waste Systems Inc,CWST,Environmental & Facilities Services,147448104
Axsome Therapeutics Inc,AXSM,Pharmaceuticals,05464T104
Antero Midstream Corp,AM,Oil & Gas Storage & Transportation,03676B102
MSA Safety Inc,MSA,Office Services & Supplies,553498106
Healthcare Realty Trust Inc,HR,Health Care REITs,42226K105
Kyndryl Holdings Inc,KD,IT Consulting & Other Services,50155Q100
FNB Corp/PA,FNB,Regional Banks,302520101
Middleby Corp/The,MIDD,Industrial Machinery & Supplies & Components,596278101
MarketAxess Holdings Inc,MKTX,Financial Exchanges & Data,57060D108
Mohawk Industries Inc,MHK,Home Furnishings,608190104
Campbell's Company/The,CPB,Packaged Foods & Meats,
iRhythm Technologies Inc,IRTC,Health Care Equipment,450056106
Glaukos Corp,GKOS,Health Care Equipment,377322102
SiteOne Landscape Supply Inc,SITE,Trading Companies & Distributors,82982L103
Boot Barn Holdings Inc,BOOT,Apparel Retail,099406100
Bright Horizons Family Solutions Inc,BFAM,Education Services,109194100
Element Solutions Inc,ESI,Specialty Chemicals,28618M106
Ryman Hospitality Properties Inc,RHP,Hotel & Resort REITs,78377T107
CarMax Inc,KMX,Automotive Retail,143130102
AutoNation Inc,AN,Automotive Retail,05329W102
Piper Sandler Cos,PIPR,Investment Banking & Brokerage,724078100
Gates Industrial Corp PLC,GTES,Industrial Machinery & Supplies & Components,G39108108
Applied Digital Corp,APLD,Internet Services & Infrastructure,038169207
Darling Ingredients Inc,DAR,Agricultural Products & Services,237266101
Lear Corp,LEA,Automotive Parts & Equipment,521865204
GXO Logistics Inc,GXO,Air Freight & Logistics,36262G101
NOV Inc,NOV,Oil & Gas Equipment & Services,62955J103
TXNM Energy Inc,TXNM,Electric Utilities,69349H107
GATX Corp,GATX,Trading Companies & Distributors,361448103
Cogent Biosciences Inc,COGT,Biotechnology,19240Q201
RadNet Inc,RDNT,Health Care Services,750491102
Brookfield Renewable Corp,BEPC,Renewable Electricity,11285B108
Rhythm Pharmaceuticals Inc,RYTM,Biotechnology,76243J105
H&R Block Inc,HRB,Specialized Consumer Services,093671105
Vaxcyte Inc,PCVX,Biotechnology,92243G108
UFP Industries Inc,UFPI,Building Products,90278Q108
Arrow Electronics Inc,ARW,Technology Distributors,042735100
UiPath Inc,PATH,Systems Software,90364P105
Riot Platforms Inc,RIOT,Application Software,767292105
Ralliant Corp,RAL,Electronic Equipment & Instruments,750940108
Amer Sports Inc,AS,"Apparel, Accessories & Luxury Goods",G0260P102
Dropbox Inc,DBX,Application Software,26210C104
Wyndham Hotels & Resorts Inc,WH,"Hotels, Resorts & Cruise Lines",98311A105
Portland General Electric Co,POR,Electric Utilities,736508847
Gitlab Inc,GTLB,Systems Software,37637K108
ESCO Technologies Inc,ESE,Industrial Machinery & Supplies & Components,296315104
Chord Energy Corp,CHRD,Oil & Gas Exploration & Production,674215207
Commvault Systems Inc,CVLT,Systems Software,204166102
Millicom International Cellular SA,TIGO,Wireless Telecommunication Services,L6388F110
Janus Henderson Group PLC,JHG,Asset Management & Custody Banks,G4474Y214
Valley National Bancorp,VLY,Regional Banks,919794107
Nexstar Media Group Inc,NXST,Broadcasting,65336K103
Brookfield Infrastructure Corp,BIPC,Gas Utilities,11276H106
EnerSys,ENS,Electrical Components & Equipment,29275Y102
Cipher Mining Inc,CIFR,Application Software,17253J106
Weatherford International PLC,WFRD,Oil & Gas Equipment & Services,G48833118
Krystal Biotech Inc,KRYS,Biotechnology,501147102
Clearwater Analytics Holdings Inc,CWAN,Application Software,185123106
Thor Industries Inc,THO,Automobile Manufacturers,885160101
Etsy Inc,ETSY,Broadline Retail,29786A106
Vontier Corp,VNT,Electronic Equipment & Instruments,928881101
Glacier Bancorp Inc,GBCI,Regional Banks,37637Q105
Black Hills Corp,BKH,Multi-Utilities,092113109
Southwest Gas Holdings Inc,SWX,Gas Utilities,844895102
KBR Inc,KBR,Research & Consulting Services,48242W106
Home BancShares Inc/AR,HOMB,Regional Banks,436893200
Badger Meter Inc,BMI,Electronic Equipment & Instruments,056525108
White Mountains Insurance Group Ltd,WTM,Property & Casualty Insurance,G9618E107
Universal Display Corp,OLED,Semiconductors,91347P105
Post Holdings Inc,POST,Packaged Foods & Meats,737446104
CNX Resources Corp,CNX,Oil & Gas Exploration & Production,12653C108
Argan Inc,AGX,Construction & Engineering,04010E109
Nuvalent Inc,NUVL,Biotechnology,670703107
Hancock Whitney Corp,HWC,Regional Banks,410120109
United Bankshares Inc/WV,UBSI,Regional Banks,909907107
Uranium Energy Corp,UEC,Coal & Consumable Fuels,916896103
U-Haul Holding Co,UHAL/B,Cargo Ground Transportation,023586506
Louisiana-Pacific Corp,LPX,Forest Products,546347105
Protagonist Therapeutics Inc,PTGX,Biotechnology,74366E102
Gentex Corp,GNTX,Automotive Parts & Equipment,371901109
Meritage Homes Corp,MTH,Homebuilding,59001A102
Liberty Broadband Corp,LBRDK,Cable & Satellite,530307305
FTI Consulting Inc,FCN,Research & Consulting Services,302941109
Timken Co/The,TKR,Industrial Machinery & Supplies & Components,887389104
QuantumScape Corp,QS,Automotive Parts & Equipment,74767V109
Spire Inc,SR,Gas Utilities,84857L101
Balchem Corp,BCPC,Specialty Chemicals,057665200
Option Care Health Inc,OPCH,Health Care Services,68404L201
Qualys Inc,QLYS,Systems Software,74758T303
Kite Realty Group Trust,KRG,Retail REITs,49803T300
Construction Partners Inc,ROAD,Construction & Engineering,21044C107
RLI Corp,RLI,Property & Casualty Insurance,749607107
Arcosa Inc,ACA,Construction & Engineering,039653100
Teleflex Inc,TFX,Health Care Equipment,879369106
Kilroy Realty Corp,KRC,Office REITs,49427F108
WEX Inc,WEX,Transaction & Payment Processing Services,96208T104
Appfolio Inc,APPF,Application Software,03783C100
Vail Resorts Inc,MTN,Leisure Facilities,91879Q109
Bruker Corp,BRKR,Life Sciences Tools & Services,116794108
Merit Medical Systems Inc,MMSI,Health Care Supplies,589889104
ONE Gas Inc,OGS,Gas Utilities,68235P108
Matador Resources Co,MTDR,Oil & Gas Exploration & Production,576485205
Group 1 Automotive Inc,GPI,Automotive Retail,398905109
Morningstar Inc,MORN,Financial Exchanges & Data,617700109
Hamilton Lane Inc,HLNE,Asset Management & Custody Banks,407497106
Alaska Air Group Inc,ALK,Passenger Airlines,011659109
Bank OZK,OZK,Regional Banks,06417N103
ACI Worldwide Inc,ACIW,Application Software,004498101
Ameris Bancorp,ABCB,Regional Banks,03076K108
Cava Group Inc,CAVA,Restaurants,148929102
Compass Inc,COMP,Real Estate Services,20464U100
Champion Homes Inc,SKY,Homebuilding,830830105
Selective Insurance Group Inc,SIGI,Property & Casualty Insurance,816300107
Maximus Inc,MMS,Data Processing & Outsourced Services,577933104
New Jersey Resources Corp,NJR,Gas Utilities,646025106
Shift4 Payments Inc,FOUR,Transaction & Payment Processing Services,82452J109
Archer Aviation Inc,ACHR,Aerospace & Defense,03945R102
TG Therapeutics Inc,TGTX,Biotechnology,88322Q108
Alkermes PLC,ALKS,Biotechnology,G01767105
TransMedics Group Inc,TMDX,Health Care Equipment,89377M109
Caesars Entertainment Inc,CZR,Casinos & Gaming,12769G100
Radian Group Inc,RDN,Commercial & Residential Mortgage Finance,750236101
Core Scientific Inc,CORZ,Application Software,21874A106
Pegasystems Inc,PEGA,Application Software,705573103
Atlantic Union Bankshares Corp,AUB,Regional Banks,04911A107
BILL Holdings Inc,BILL,Application Software,090043100
SSR Mining Inc,SSRM,Gold,784730103
Graphic Packaging Holding Co,GPK,Paper & Plastic Packaging Products & Materials,388689101
Boyd Gaming Corp,BYD,Casinos & Gaming,103304101
SentinelOne Inc,S,Systems Software,81730H109
Brink's Co/The,BCO,Security & Alarm Services,
Moelis & Co,MC,Investment Banking & Brokerage,60786M105
Granite Construction Inc,GVA,Construction & Engineering,387328107
Celanese Corp,CE,Specialty Chemicals,150870103
Everus Construction Group Inc,ECG,Construction & Engineering,300426103
Lazard Inc,LAZ,Investment Banking & Brokerage,52110M109
Enpro Inc,NPO,Industrial Machinery & Supplies & Components,29355X107
Sensata Technologies Holding PLC,ST,Electrical Components & Equipment,G8060N102
Workiva Inc. Class A,WK,Application Software,98139A105
Crocs Inc,CROX,Footwear,227046109
Sabra Health Care REIT Inc,SBRA,Health Care REITs,78573L106
Asbury Automotive Group Inc,ABG,Automotive Retail,043436104
Abercrombie & Fitch Co,ANF,Apparel Retail,002896207
Amentum Holdings Inc,AMTM,Research & Consulting Services,023939101
Resideo Technologies Inc,REZI,Building Products,76118Y104
NewMarket Corp,NEU,Specialty Chemicals,651587107
Urban Outfitters Inc,URBN,Apparel Retail,917047102
Landstar System Inc,LSTR,Cargo Ground Transportation,515098101
CCC Intelligent Solutions Holdings Inc,CCC,Application Software,12510Q100
DaVita Inc,DVA,Health Care Services,23918K108
Phillips Edison & Co Inc,PECO,Retail REITs,71844V201
